IP,Hostname,Port,Port Protocol,CVSS,Severity,Solution Type,NVT Name,Summary,Specific Result,NVT OID,CVEs,Task ID,Task Name,Timestamp,Result ID,Impact,Solution,Affected Software/OS,Vulnerability Insight,Vulnerability Detection Method,Product Detection Result,BIDs,CERTs,Other References
192.168.43.182,jj-545976efc698,,,0.0,Log,"","ICMP Timestamp Detection","The remote host responded to an ICMP timestamp request.
  The Timestamp Reply is an ICMP message which replies to a Timestamp message. It consists
  of the originating timestamp sent by the sender of the Timestamp as well as a receive
  timestamp and a transmit timestamp. This information could theoretically be used to
  exploit weak time-based random number generators in other services.","Vulnerability was detected according to the Vulnerability Detection Method.",1.3.6.1.4.1.25623.1.0.103190,"CVE-1999-0524",8501efa5-5e69-4a5c-ba92-6cedab4f9834,"",2019-03-18T20:55:11Z,1e460faa-4d79-406a-a72c-8610297947f6,"","","","","
Details:
ICMP Timestamp Detection
(OID: 1.3.6.1.4.1.25623.1.0.103190)
Version used: $Revision: 10411 $
","","","CB-K15/1514, CB-K14/0632, DFN-CERT-2014-0658","http://www.ietf.org/rfc/rfc0792.txt"
192.168.43.217,,,,0.0,Log,"","ICMP Timestamp Detection","The remote host responded to an ICMP timestamp request.
  The Timestamp Reply is an ICMP message which replies to a Timestamp message. It consists
  of the originating timestamp sent by the sender of the Timestamp as well as a receive
  timestamp and a transmit timestamp. This information could theoretically be used to
  exploit weak time-based random number generators in other services.","Vulnerability was detected according to the Vulnerability Detection Method.",1.3.6.1.4.1.25623.1.0.103190,"CVE-1999-0524",8501efa5-5e69-4a5c-ba92-6cedab4f9834,"",2019-03-18T20:55:20Z,e56a8488-5776-4456-b0d4-39fc819f7b57,"","","","","
Details:
ICMP Timestamp Detection
(OID: 1.3.6.1.4.1.25623.1.0.103190)
Version used: $Revision: 10411 $
","","","CB-K15/1514, CB-K14/0632, DFN-CERT-2014-0658","http://www.ietf.org/rfc/rfc0792.txt"
192.168.43.240,hocine-PC,,,0.0,Log,"","ICMP Timestamp Detection","The remote host responded to an ICMP timestamp request.
  The Timestamp Reply is an ICMP message which replies to a Timestamp message. It consists
  of the originating timestamp sent by the sender of the Timestamp as well as a receive
  timestamp and a transmit timestamp. This information could theoretically be used to
  exploit weak time-based random number generators in other services.","Vulnerability was detected according to the Vulnerability Detection Method.",1.3.6.1.4.1.25623.1.0.103190,"CVE-1999-0524",8501efa5-5e69-4a5c-ba92-6cedab4f9834,"",2019-03-18T20:55:27Z,49f7470c-a97d-48c3-9334-88b6b9d35edb,"","","","","
Details:
ICMP Timestamp Detection
(OID: 1.3.6.1.4.1.25623.1.0.103190)
Version used: $Revision: 10411 $
","","","CB-K15/1514, CB-K14/0632, DFN-CERT-2014-0658","http://www.ietf.org/rfc/rfc0792.txt"
192.168.43.217,,6667,tcp,0.0,Log,"","IRC Server Banner Detection","This script tries to detect the banner of an IRC server.","The IRC server banner is:

:irc.Metasploitable.LAN 351 ACCJGABEC Unreal3.2.8.1. irc.Metasploitable.LAN :FhiXOoE [*=2309]",1.3.6.1.4.1.25623.1.0.11156,"NOCVE",8501efa5-5e69-4a5c-ba92-6cedab4f9834,"",2019-03-18T20:55:20Z,a6842681-d811-4cd4-b4fd-bc168c251df1,"","","","","
Details:
IRC Server Banner Detection
(OID: 1.3.6.1.4.1.25623.1.0.11156)
Version used: $Revision: 13541 $
","","","",""
192.168.43.217,,1099,tcp,10.0,High,"Workaround","Java RMI Server Insecure Default Configuration Remote Code Execution Vulnerability","Multiple Java products that implement the RMI Server contain a vulnerability that
  could allow an unauthenticated, remote attacker to execute arbitrary code on a targeted system with elevated privileges.","Vulnerability was detected according to the Vulnerability Detection Method.",1.3.6.1.4.1.25623.1.0.140051,"NOCVE",8501efa5-5e69-4a5c-ba92-6cedab4f9834,"",2019-03-18T20:55:20Z,d2312c06-cd29-41e0-948d-ed0c86cbafcd,"An unauthenticated, remote attacker could exploit the vulnerability
  by transmitting crafted packets to the affected software. When the packets are processed,
  the attacker could execute arbitrary code on the system with elevated privileges.","Disable class-loading.","","The vulnerability exists because of an incorrect default configuration of the
  Remote Method Invocation (RMI) Server in the affected software.","Check if the target tries to load a Java class via a remote HTTP URL.
Details:
Java RMI Server Insecure Default Configuration Remote Code Execution Vulnera...
(OID: 1.3.6.1.4.1.25623.1.0.140051)
Version used: $Revision: 13999 $
","","","","https://tools.cisco.com/security/center/viewAlert.x?alertId=23665"
192.168.43.217,,80,tcp,0.0,Log,"","jQuery Detection","Detection of jQuery.

  The script sends a connection request to the server and attempts to detect jQuery and to extract its version.","Detected jQuery

Version:  unknown
Location: /mutillidae/javascript/ddsmoothmenu
CPE:      cpe:/a:jquery:jquery",1.3.6.1.4.1.25623.1.0.141622,"NOCVE",8501efa5-5e69-4a5c-ba92-6cedab4f9834,"",2019-03-18T20:55:20Z,882fc1c4-057e-411e-9272-f622d3c48244,"","","","","
Details:
jQuery Detection
(OID: 1.3.6.1.4.1.25623.1.0.141622)
Version used: $Revision: 14001 $
","","","","https://jquery.com/"
192.168.43.182,jj-545976efc698,445,tcp,0.0,Log,"","Microsoft SMB Signing Disabled","Checking for SMB signing is disabled.

  The script logs in via smb, checks the SMB Negotiate Protocol response to
  confirm SMB signing is disabled.","SMB signing is disabled on this host",1.3.6.1.4.1.25623.1.0.802726,"NOCVE",8501efa5-5e69-4a5c-ba92-6cedab4f9834,"",2019-03-18T20:55:11Z,7ab7b3ee-b8ea-434e-974b-efed7476aee7,"","","","","
Details:
Microsoft SMB Signing Disabled
(OID: 1.3.6.1.4.1.25623.1.0.802726)
Version used: $Revision: 11003 $
","","","",""
192.168.43.217,,445,tcp,0.0,Log,"","Microsoft SMB Signing Disabled","Checking for SMB signing is disabled.

  The script logs in via smb, checks the SMB Negotiate Protocol response to
  confirm SMB signing is disabled.","SMB signing is disabled on this host",1.3.6.1.4.1.25623.1.0.802726,"NOCVE",8501efa5-5e69-4a5c-ba92-6cedab4f9834,"",2019-03-18T20:55:20Z,28fd7df4-4c3d-4c92-93dd-e19abd5f9e93,"","","","","
Details:
Microsoft SMB Signing Disabled
(OID: 1.3.6.1.4.1.25623.1.0.802726)
Version used: $Revision: 11003 $
","","","",""
192.168.43.217,,445,tcp,0.0,Log,"","Microsoft Windows SMB Accessible Shares","The script detects the Windows SMB Accessible Shares and sets the
  result into KB.","The following shares were found
IPC$",1.3.6.1.4.1.25623.1.0.902425,"NOCVE",8501efa5-5e69-4a5c-ba92-6cedab4f9834,"",2019-03-18T20:55:20Z,1791df0e-dafa-4382-a29d-3782cf57f16b,"","","","","
Details:
Microsoft Windows SMB Accessible Shares
(OID: 1.3.6.1.4.1.25623.1.0.902425)
Version used: $Revision: 11420 $
","","","",""
192.168.43.182,jj-545976efc698,445,tcp,9.3,High,"VendorFix","Microsoft Windows SMB Server Multiple Vulnerabilities-Remote (4013389)","This host is missing a critical security
  update according to Microsoft Bulletin MS17-010.","Vulnerability was detected according to the Vulnerability Detection Method.",1.3.6.1.4.1.25623.1.0.810676,"CVE-2017-0143, CVE-2017-0144, CVE-2017-0145, CVE-2017-0146, CVE-2017-0147, CVE-2017-0148",8501efa5-5e69-4a5c-ba92-6cedab4f9834,"",2019-03-18T20:55:11Z,0bb75017-0f9d-4900-8c4c-5b1df25384bb,"Successful exploitation will allow remote
  attackers to gain the ability to execute code on the target server, also
  could lead to information disclosure from the server.","Run Windows Update and update the
  listed hotfixes or download and update mentioned hotfixes in the advisory","Microsoft Windows 10 x32/x64 Edition
  Microsoft Windows Server 2012 Edition
  Microsoft Windows Server 2016
  Microsoft Windows 8.1 x32/x64 Edition
  Microsoft Windows Server 2012 R2 Edition
  Microsoft Windows 7 x32/x64 Edition Service Pack 1
  Microsoft Windows Vista x32/x64 Edition Service Pack 2
  Microsoft Windows Server 2008 R2 x64 Edition Service Pack 1
  Microsoft Windows Server 2008 x32/x64 Edition Service Pack 2","Multiple flaws exist due to the way that the
  Microsoft Server Message Block 1.0 (SMBv1) server handles certain requests.","Send the crafted SMB transaction request
  with fid = 0 and check the response to confirm the vulnerability.
Details:
Microsoft Windows SMB Server Multiple Vulnerabilities-Remote (4013389)
(OID: 1.3.6.1.4.1.25623.1.0.810676)
Version used: $Revision: 11874 $
","","96703,  96704,  96705,  96707,  96709,  96706","CB-K17/0435, DFN-CERT-2017-0448","https://support.microsoft.com/en-in/kb/4013078, https://technet.microsoft.com/library/security/MS17-010, https://github.com/rapid7/metasploit-framework/pull/8167/files"
192.168.43.217,,25,tcp,6.8,Medium,"VendorFix","Multiple Vendors STARTTLS Implementation Plaintext Arbitrary Command Injection Vulnerability","Multiple vendors' implementations of 'STARTTLS' are prone to a
  vulnerability that lets attackers inject arbitrary commands.","Vulnerability was detected according to the Vulnerability Detection Method.",1.3.6.1.4.1.25623.1.0.103935,"CVE-2011-0411, CVE-2011-1430, CVE-2011-1431, CVE-2011-1432, CVE-2011-1506, CVE-2011-1575, CVE-2011-1926, CVE-2011-2165",8501efa5-5e69-4a5c-ba92-6cedab4f9834,"",2019-03-18T20:55:20Z,94cfd529-24b2-4fa6-a802-2e9930091d79,"An attacker can exploit this issue to execute arbitrary commands in
  the context of the user running the application. Successful exploits
  can allow attackers to obtain email usernames and passwords.","Updates are available. Please see the references for more information.","The following vendors are affected:

  Ipswitch

  Kerio

  Postfix

  Qmail-TLS

  Oracle

  SCO Group

  spamdyke

  ISC","","Send a special crafted 'STARTTLS' request and check the response.
Details:
Multiple Vendors STARTTLS Implementation Plaintext Arbitrary Command Injecti...
(OID: 1.3.6.1.4.1.25623.1.0.103935)
Version used: $Revision: 13204 $
","","46767","CB-K15/1514, DFN-CERT-2011-0917, DFN-CERT-2011-0912, DFN-CERT-2011-0897, DFN-CERT-2011-0844, DFN-CERT-2011-0818, DFN-CERT-2011-0808, DFN-CERT-2011-0771, DFN-CERT-2011-0741, DFN-CERT-2011-0712, DFN-CERT-2011-0673, DFN-CERT-2011-0597, DFN-CERT-2011-0596, DFN-CERT-2011-0519, DFN-CERT-2011-0516, DFN-CERT-2011-0483, DFN-CERT-2011-0434, DFN-CERT-2011-0393, DFN-CERT-2011-0381","http://www.securityfocus.com/bid/46767, http://kolab.org/pipermail/kolab-announce/2011/000101.html, http://bugzilla.cyrusimap.org/show_bug.cgi?id=3424, http://cyrusimap.org/mediawiki/index.php/Bugs_Resolved_in_2.4.7, http://www.kb.cert.org/vuls/id/MAPG-8D9M4P, http://files.kolab.org/server/release/kolab-server-2.3.2/sources/release-notes.txt, http://www.postfix.org/CVE-2011-0411.html, http://www.pureftpd.org/project/pure-ftpd/news, http://www.watchguard.com/support/release-notes/xcs/9/en-US/EN_ReleaseNotes_XCS_9_1_1/EN_ReleaseNotes_WG_XCS_9_1_TLS_Hotfix.pdf, http://www.spamdyke.org/documentation/Changelog.txt, http://datatracker.ietf.org/doc/draft-josefsson-kerberos5-starttls/?include_text=1, http://www.securityfocus.com/archive/1/516901, http://support.avaya.com/css/P8/documents/100134676, http://support.avaya.com/css/P8/documents/100141041, http://www.oracle.com/technetwork/topics/security/cpuapr2011-301950.html, http://inoa.net/qmail-tls/vu555316.patch, http://www.kb.cert.org/vuls/id/555316"
192.168.43.217,,3306,tcp,9.0,High,"Mitigation","MySQL / MariaDB weak password","It was possible to login into the remote MySQL as
  root using weak credentials.","It was possible to login as root with an empty password.",1.3.6.1.4.1.25623.1.0.103551,"NOCVE",8501efa5-5e69-4a5c-ba92-6cedab4f9834,"",2019-03-18T20:55:20Z,f00bd235-2f35-4008-8fe4-348642b9e367,"","Change the password as soon as possible.","","","
Details:
MySQL / MariaDB weak password
(OID: 1.3.6.1.4.1.25623.1.0.103551)
Version used: $Revision: 12175 $
","Product: cpe:/a:mysql:mysql:5.0.51a
Method: MySQL/MariaDB Detection
(OID: 1.3.6.1.4.1.25623.1.0.100152)
","","",""
192.168.43.217,,3306,tcp,0.0,Log,"","MySQL/MariaDB Detection","Detects the installed version of
  MySQL/MariaDB.

  Detect a running MySQL/MariaDB by getting the banner, extract the version
  from the banner and store the information in KB.","Detected MySQL

Version:  5.0.51a-3ubuntu5
Location: 3306/tcp
CPE:      cpe:/a:mysql:mysql:5.0.51a

Concluded from version/product identification result:
5.0.51a-3ubuntu5",1.3.6.1.4.1.25623.1.0.100152,"NOCVE",8501efa5-5e69-4a5c-ba92-6cedab4f9834,"",2019-03-18T20:55:20Z,394d955c-f760-46bf-b3fe-52fea134ba5e,"","","","","
Details:
MySQL/MariaDB Detection
(OID: 1.3.6.1.4.1.25623.1.0.100152)
Version used: $Revision: 10929 $
","","","",""
192.168.43.217,,80,tcp,0.0,Log,"","Nikto (NASL wrapper)","This plugin uses nikto to find weak CGI scripts and other known issues
  regarding web server security. See the preferences section for configuration options.

  Note: The plugin needs the 'nikto' or 'nikto.pl' binary found within the PATH of the user running the scanner and
  needs to be executable for this user. The existence of this binary is checked and reported separately
  within 'Availability of scanner helper tools' (OID: 1.3.6.1.4.1.25623.1.0.810000).","Here is the Nikto report:
- Nikto v2.1.6
---------------------------------------------------------------------------
+ Target IP:          192.168.43.217
+ Target Hostname:    192.168.43.217
+ Target Port:        80
+ Start Time:         2019-03-18 21:11:41 (GMT0)
---------------------------------------------------------------------------
+ Server: Apache/2.2.8 (Ubuntu) DAV/2
+ Retrieved x-powered-by header: PHP/5.2.4-2ubuntu5.10
+ The anti-clickjacking X-Frame-Options header is not present.
+ The X-XSS-Protection header is not defined. This header can hint to the user agent to protect against some forms of XSS
+ The X-Content-Type-Options header is not set. This could allow the user agent to render the content of the site in a different fashion to the MIME type
+ Uncommon header 'tcn' found, with contents: list
+ Apache mod_negotiation is enabled with MultiViews, which allows attackers to easily brute force file names. See http://www.wisec.it/sectou.php?id=4698ebdc59d15. The following alternatives for 'index' were found: index.php
+ Apache/2.2.8 appears to be outdated (current is at least Apache/2.4.12). Apache 2.0.65 (final release) and 2.2.29 are also current.
+ Web Server returns a valid response with junk HTTP methods, this may cause false positives.
+ OSVDB-877: HTTP TRACE method is active, suggesting the host is vulnerable to XST
+ /phpinfo.php?VARIABLE=<script>alert('Vulnerable')</script>: Output from the phpinfo() function was found.
+ OSVDB-3268: /doc/: Directory indexing found.
+ OSVDB-48: /doc/: The /doc/ directory is browsable. This may be /usr/doc.
+ OSVDB-12184: /?=PHPB8B5F2A0-3C92-11d3-A3A9-4C7B08C10000: PHP reveals potentially sensitive information via certain HTTP requests that contain specific QUERY strings.
+ OSVDB-12184: /?=PHPE9568F36-D428-11d2-A769-00AA001ACF42: PHP reveals potentially sensitive information via certain HTTP requests that contain specific QUERY strings.
+ OSVDB-12184: /?=PHPE9568F34-D428-11d2-A769-00AA001ACF42: PHP reveals potentially sensitive information via certain HTTP requests that contain specific QUERY strings.
+ OSVDB-12184: /?=PHPE9568F35-D428-11d2-A769-00AA001ACF42: PHP reveals potentially sensitive information via certain HTTP requests that contain specific QUERY strings.
+ OSVDB-3092: /phpMyAdmin/changelog.php: phpMyAdmin is for managing MySQL databases, and should be protected or limited to authorized hosts.
+ Server leaks inodes via ETags, header found with file /phpMyAdmin/ChangeLog, inode: 92462, size: 40540, mtime: Tue Dec  9 17:24:00 2008
+ OSVDB-3092: /phpMyAdmin/ChangeLog: phpMyAdmin is for managing MySQL databases, and should be protected or limited to authorized hosts.
+ OSVDB-3268: /test/: Directory indexing found.
+ OSVDB-3092: /test/: This might be interesting...
+ /phpinfo.php: Output from the phpinfo() function was found.
+ OSVDB-3233: /phpinfo.php: PHP is installed, and a test script which runs phpinfo() was found. This gives a lot of system information.
+ OSVDB-3268: /icons/: Directory indexing found.
+ /phpinfo.php?GLOBALS[test]=<script>alert(document.cookie);</script>: Output from the phpinfo() function was found.
+ /phpinfo.php?cx[]=qiB7PJtokzDnMZWplabc0n2FbQmLAdwxPPlcKB3gbpSBmyR9vJIN2or22e2DvQ0iZRqzTBXvmCTeXnoZf0uqahxvXqjYUeNii8ZxHvmzad78hVPxYMqacfgzr2Nt388ckhJ2hDnfnVGkxU9zOoI8xwUA1spTXmHUi8URFbDd5cOOf1yGCn8n1OohmruPEgffcso9XRKtDP85Ejs1PwAe0vzeHKP3i6MTVIpNLN99mycy0BHxwiuPUbgbuYc5pIb12dhaGIYgxjDrABaluTD93LulcgVx5bFqD9TG3hbTTuEDtbCrsuRi70mwlgSDeOofGdeKERQcxNf07cPIkb28GI7fL2tuLX02B1tuNeFWrbBLGv5ey8XlsfSG15cB1foCh1kVm2tQchme4wWLxoDLFGwH8o71TOmjgpQT3Uens2UyU4bIbUn12nmqjDMOgFsIunqmPnQuAHFZ4Eo7qejLYaOfbjdcf9G58osDoCqH18p4b3mg3rHMnPTeV5pWEEweXOWOWMD9PtmiHohafHB3xnNMQ6IrfhKNUEVaWi912YFMWqRMF6yCMxe42oL3dQsp2sQR8FoS1psmIsV6a4r6a0Smikr6xO4ZNvDuGlopNs8IVikQV3fvUXujagecrurRF5UWjYO9jNzRFZ3cvUkmPhgdmYCeRdVf33GeVJevD5kMpxJ30qj7B8NW8x1uRXFqDviwXfpKeJNnFlnljyC92aj89RyIcBGfREX4cj1pYurtEGrNuSzH06qWlGwbLQjq01iAyggDmNTguYhR6H7FCXe04hEB8Mm6kADi8nTPu6bLvYE3OmgfSB01qyYeb0GbOojsfDcj9NKDSMSrRhUkF20BSWDFuyr0U2HHQBsoF9KbrPXAP6AVbU7zWxeV96JH1LbGLM9f0VYA1zhyhDtfKRwFc95dahXZUgWErYOlsVahFmkpJTlMZ04MsGZSebDAK6FivaEEGaTKvM1SlRV6oiYg8c6chKN5j13vLjHojbReAj5lbwWCr0U9Pp4eeGSnEHgm2MOvSNJ2ftU61sJ7N5ygc0nxy5hEUm4asG5OoYqJuauZJGycfKHaNb24azjUH19CENjL6iXJSCX2jdqrLHpct5mIVdWYzrVZemLS2vG7tu8RoNCE9L6cFz8czQH64LwwkyRTJs5EgxENvkKCWeEm5GOynjE5QPrQoPpqyr1QDx3PCrw9Po8KuAi0Z4lUmb7uUNFzqIvGlFwmFPZrkQV1Ocul9ETULRqwBbNM6nS1vbFHjJAPZ9dOgbBLFt3w6GWkp8nMJJEEazNnt8xVT7Z7YPaa3EmwXr5kWGdQ3zAkKZhcm9dZFqrDu4PZA1lQlAh1LG9XThxbcatc93IJEXFXJwRr3bJQWRFUaBgtjQsd2zE8ayqsQo6D0HmdKSQfHh2IG61zZoi7Vay8KMTANyYkm7kMg9NqH9krejNbdVYfkgVIynxlj5xAYEhWA52uutdUQOrPhAdUCXAYFnN8bGwQ0LO5VeIyxmkU5A7RnRuKeUGhYd5RHR51g4ILNwbYfMEYdodFQzRsnrjRsp606cdpzAZQTZBC6moLIfw61JUGH3ocNw4CS2sZSvtWg0vblz6UOkw4o5v7vmPbLKg58Q9aVAiGaboDLNmKlXWnoGLQZh011FrUxNaWQZW1lQBr21vgvZjuoYOW0NGYDMB4vfMreQijRgQbad633lXOv4BcPQTR68HwZipWbf7MpncQyqqrhQTGqvLdrRvoZLAgqej8JUxtegRt2yCEwh4Z93qxRtQ787Yyi754ii3xt26wEMU8wQJAM6SeWKIussyCSimezrtj6K8DjPuU4y366dwojCBigcbCBT2cocpsjrh2eDu5KfFIl3wgAWsij2m3yoSE1bIZufQnn5vqSBNkDAA9WGoefntkHcCPo8nnDQpcm5p4uv7zFHIUSI12MbBY62liS4wvqHPPICxcBGdoaTWqeJPsnlXRWHujUGLICPzXqbc6svOomIZwAR9KxtT5yr5n9GzIajRAKlHV5avAnZ6MNj4TD1EWfBCmykiDDf6EArqYT2vcFPA1SJYWs3ts483WVSTKsBb5PzJErbAJhBCx5B9J6eG3seBBtinzgoTutGHXkrd1ixQXtpTMGtZNRKDKDL8weKneCVHChlRGSk6XlLFCuNLM1WcD9zNUvpKeb7XMlFspDkXDnhReOSD0tWRhmM3At2r9FwNmgW7RIPvCIyz0aKVvGm5avcXTkY7drFXTRrUaZVOOyIVFrjtWdOQ2AbgekN2qcrz6RfSb0lI3LcrRcQonHCVr3NcUnh2x0t8VsIeleZej35YEYqZzQimd4GeLql6igrhkr4KbNokG8yHBLlQr6bDXAnnS0akvuQvs3nbyGTl7k0FVxlX8A1Rm3ls8CnGkYOzFsCcorKISqnm8OZV4nBVoUoNXsx1pbc0VOeYncSkELQPJlKuMjiwyEO1KKtYg7HiY3DxUmFirv1RoVhPDaK6NQYgzs63skr2XifNavmhdsqNk8kol4oMFwClyMWE50sNLOB8n0q9bMkdWrZnrwc51BwvwSfd0zA7OPTN6PApRm4jMZoLoG6QXMX6khNonwn7ILuRZ6VLQ2DkPTU8R6QGpitKtLfk0Cr57f13jLsuiwMqYhJOuOqMRdxvlRaNVqEQBHtTY7O4dfgJRCSWPRRbLHnyIBGIMdQbOFHZtmAugHNPW0LTPaIv3DMN5dNlx0wQpF4za1APyR2oUE0ysQN3sk711OaTVkRItMt0xtKxW7iikgVVVUOjMBcZq8PMaPMvEOtJSe84dagQBOcFXiZ2YLv4TpbrzDpJJ9OcJop6Pwqsd0iVKpIvnh6PUXUEgNr51i761Qs2xZHzgcX5RZesx7354aklQb362VQCNFAmDAuRb4wQXgehcIt3k8u8iAEmbGx4yaE4ZE5H0IkboNDH2S1N8HMfAm7LBGjvufYWGkv7wrSEwn6Tv79SA6k6G7XxZqtF1o72z8DLa2aA9BQ0gWHmx2Rjj4XfIEJVmQjRj2SvNLGFrzc6VDgLIrmrToHrLBaHrA1QqwYX1IGe3jmyjVWJMq63reAs86WDJsVAHgrGE4Z9Pd3OXdRmidHCFEKNV3WnvX5eKHdoAybqwefIgF0jRakBNprDTVM9XlDCScJHORm9ecJZNORKVD0uLAnXQw5TQkvNYfnRRh5qQGYxc5tMY393eRtJgE07T4O4Y9ndni6x8bHMnNbXaS0pJZyOYhUtJPbo5FXzbp96ULEFf9IbvHyjJDuQZuyUHQNzKnX5mMzpN2e0HAaHuefsYxkSeT7zYThyiNOoUn0S5xlfadfobqZQv4J1KQZrO9qzldU3rFSBfyTJqBhlLuf79WwJwcknXyNpXthcmXWYqjKhYzFCz8m3yvBfVRejcCWAmhOK4hHyEtffDsZbFxL1L8JCHFXv6OICFxzuRRQP4e77PfCiKECAlcTNAou8Q75408RYDctoPA0eVjWRFej1Y1spARjYpr7PGVjgiFwRX9ojkY5fhbl5KzXEH9t9y6pbK0Ef7LLh0ic4IAlcYz2yI8BGqcTpq0G3Abx9EUblFHBzSAX2p3J8kAokE6T4RcU2XT7qLPRYXiJDOUI6YYI82O6ap41BiXsC57FOZvdIECv7nvPuvJIrNzLVW487o9T92SORcNJDcxc8dcHRIZ4gIxZmB2E8dhM6gIYAzo9WHotacyYHN3sgFZNkaLdtgO42zGnzHO40DtQfcajCP7mo2qrpZproX5yKWmbhgoYiv1HLlYH4jJ07jPyKlL3OUzTeXqiKFoKCgsRCBWi6xY9kY6kjTY8OOGFTeeipekBgFbxNTKSC34dI8U7wg5Qa2X8p6NUwt6rsjyWqpZPAZBmMuNUgz57iJLNTz1KvOuFMPxcfF9HJu3Vc3Gn7jJR2SrPNseBZrztNtp1nyjodU9D78DIi3Sf0EUk3KROMEduH6hBMevMUfspvb55qtBlIKEhUgAnscMZdtxjO0P1qkIOwRdOegPXh8iz2mv7ZcMmsN6zw1fmV4t35SQcbrJLTIzsq6RvU7Bj2RKz714AFItMgasaLoACSiIinqKByfw46f7b4OeVc1mgUS<script>alert(foo)</script>: Output from the phpinfo() function was found.
+ OSVDB-3233: /icons/README: Apache default file found.
+ /phpMyAdmin/: phpMyAdmin directory found
+ OSVDB-3092: /phpMyAdmin/Documentation.html: phpMyAdmin is for managing MySQL databases, and should be protected or limited to authorized hosts.
+ 8347 requests: 0 error(s) and 29 item(s) reported on remote host
+ End Time:           2019-03-18 21:11:58 (GMT0) (17 seconds)
---------------------------------------------------------------------------
+ 1 host(s) tested",1.3.6.1.4.1.25623.1.0.14260,"NOCVE",8501efa5-5e69-4a5c-ba92-6cedab4f9834,"",2019-03-18T20:55:20Z,7a4e814e-24d1-4c11-8728-5cba77a93f8e,"","","","","
Details:
Nikto (NASL wrapper)
(OID: 1.3.6.1.4.1.25623.1.0.14260)
Version used: $Revision: 13985 $
","","","",""
192.168.43.240,hocine-PC,2869,tcp,0.0,Log,"","Nikto (NASL wrapper)","This plugin uses nikto to find weak CGI scripts and other known issues
  regarding web server security. See the preferences section for configuration options.

  Note: The plugin needs the 'nikto' or 'nikto.pl' binary found within the PATH of the user running the scanner and
  needs to be executable for this user. The existence of this binary is checked and reported separately
  within 'Availability of scanner helper tools' (OID: 1.3.6.1.4.1.25623.1.0.810000).","Here is the Nikto report:
- Nikto v2.1.6
---------------------------------------------------------------------------
+ No web server found on 192.168.43.240:2869
---------------------------------------------------------------------------
+ 0 host(s) tested",1.3.6.1.4.1.25623.1.0.14260,"NOCVE",8501efa5-5e69-4a5c-ba92-6cedab4f9834,"",2019-03-18T20:55:27Z,4462f85b-9e45-4188-a682-44653ba90ae9,"","","","","
Details:
Nikto (NASL wrapper)
(OID: 1.3.6.1.4.1.25623.1.0.14260)
Version used: $Revision: 13985 $
","","","",""
192.168.43.217,,111,tcp,0.0,Log,"","Obtain list of all port mapper registered programs via RPC","This script calls the DUMP RPC on the port mapper, to obtain the
  list of all registered programs.","These are the registered RPC programs:

RPC program #100000 version 2 'portmapper' (portmap sunrpc rpcbind) on port 111/TCP

RPC program #100003 version 2 'nfs' (nfsprog) on port 2049/TCP

RPC program #100003 version 3 'nfs' (nfsprog) on port 2049/TCP

RPC program #100003 version 4 'nfs' (nfsprog) on port 2049/TCP

RPC program #100005 version 1 'mountd' (mount showmount) on port 47161/TCP

RPC program #100005 version 2 'mountd' (mount showmount) on port 47161/TCP

RPC program #100005 version 3 'mountd' (mount showmount) on port 47161/TCP

RPC program #100021 version 1 'nlockmgr' on port 57802/TCP

RPC program #100021 version 3 'nlockmgr' on port 57802/TCP

RPC program #100021 version 4 'nlockmgr' on port 57802/TCP

RPC program #100024 version 1 'status' on port 58917/TCP

RPC program #100000 version 2 'portmapper' (portmap sunrpc rpcbind) on port 111/UDP

RPC program #100003 version 2 'nfs' (nfsprog) on port 2049/UDP

RPC program #100003 version 3 'nfs' (nfsprog) on port 2049/UDP

RPC program #100003 version 4 'nfs' (nfsprog) on port 2049/UDP

RPC program #100005 version 1 'mountd' (mount showmount) on port 37210/UDP

RPC program #100005 version 2 'mountd' (mount showmount) on port 37210/UDP

RPC program #100005 version 3 'mountd' (mount showmount) on port 37210/UDP

RPC program #100021 version 1 'nlockmgr' on port 44924/UDP

RPC program #100021 version 3 'nlockmgr' on port 44924/UDP

RPC program #100021 version 4 'nlockmgr' on port 44924/UDP

RPC program #100024 version 1 'status' on port 60766/UDP",1.3.6.1.4.1.25623.1.0.11111,"NOCVE",8501efa5-5e69-4a5c-ba92-6cedab4f9834,"",2019-03-18T20:55:20Z,ee024c7f-9cc9-4484-b9cc-adcc2410c212,"","","","","
Details:
Obtain list of all port mapper registered programs via RPC
(OID: 1.3.6.1.4.1.25623.1.0.11111)
Version used: $Revision: 13541 $
","","","",""
